timestamp,open,high,low,close,volume
1691978400000,1.09359,1.09379,1.09301,1.09306,7635.7598
1691982000000,1.09305,1.09337,1.09292,1.09321,8767.1797
1691985600000,1.09321,1.09357,1.09318,1.09354,6515.4199
1691989200000,1.09356,1.09404,1.09324,1.09372,11996.5
1691992800000,1.09372,1.09377,1.09261,1.09321,12935.6299
1691996400000,1.0932,1.09561,1.09296,1.09519,19208.9609
1692000000000,1.09518,1.096,1.09454,1.09461,16412.4199
1692003600000,1.09463,1.09518,1.09418,1.09496,13026.21
1692007200000,1.09496,1.0953,1.09451,1.09451,12238.6396
1692010800000,1.0945,1.09459,1.09367,1.0939,9667.5801
1692014400000,1.09389,1.09409,1.0902,1.09056,27699.2598
1692018000000,1.09055,1.09075,1.08747,1.08814,30877.8105
1692021600000,1.08814,1.09093,1.08802,1.09031,30998.4492
1692025200000,1.09033,1.09256,1.09022,1.09206,19395.0391
1692028800000,1.09205,1.09359,1.092,1.09283,12758.5
1692032400000,1.09285,1.09311,1.09151,1.09172,10124.3799
1692036000000,1.09171,1.09197,1.09037,1.09045,8082.6299
1692039600000,1.09046,1.09129,1.09028,1.09028,13094.9902
1692043200000,1.09028,1.09073,1.09026,1.09051,3594.1101
1692046800000,1.09051,1.09079,1.0902,1.09053,4151.1602
1692050400000,1.09053,1.09082,1.09045,1.09073,1454.97
1692054000000,1.09073,1.0908,1.0904,1.09077,3276.45
1692057600000,1.09076,1.09094,1.09014,1.09073,6357.6201
1692061200000,1.09073,1.09154,1.09003,1.09101,14475.8701
1692064800000,1.09101,1.09174,1.09074,1.09095,8190.4902
1692068400000,1.09095,1.09175,1.09094,1.09143,6182.3301
1692072000000,1.09145,1.09145,1.09098,1.091,3235.77
1692075600000,1.091,1.09142,1.09062,1.09116,7451.48
1692079200000,1.09116,1.09263,1.091,1.09234,17485.5898
1692082800000,1.09234,1.09304,1.09155,1.09234,21334.1094
1692086400000,1.09233,1.09343,1.09178,1.09277,21521.7402
1692090000000,1.09278,1.09448,1.09213,1.09403,15171.6699
1692093600000,1.09401,1.09429,1.09326,1.09348,19629.9102
1692097200000,1.09347,1.09361,1.09265,1.09291,12425.4805
1692100800000,1.09293,1.09323,1.08969,1.09219,47420.5586
1692104400000,1.09219,1.09524,1.09167,1.094,52164.7617
1692108000000,1.09401,1.09473,1.09239,1.09411,26491.1602
1692111600000,1.0941,1.09444,1.09233,1.09268,14429.8203
1692115200000,1.09269,1.09284,1.0915,1.09178,10921.9805
1692118800000,1.09178,1.09209,1.09157,1.09176,9116.7803
1692122400000,1.09178,1.09191,1.09035,1.09043,7487.5898
1692126000000,1.09043,1.09064,1.0899,1.09058,7970.8701
1692129600000,1.09059,1.09059,1.09013,1.09013,3071.6201
1692133200000,1.09018,1.09063,1.09011,1.09027,2300.53
1692136800000,1.09036,1.09054,1.09022,1.09028,1748.4399
1692140400000,1.09028,1.09049,1.09017,1.09038,2181.29
1692144000000,1.09038,1.09052,1.08991,1.09031,6177.1602
1692147600000,1.0903,1.09117,1.08989,1.09059,11274.96
1692151200000,1.09056,1.09109,1.09044,1.09045,11346.8203
1692154800000,1.09044,1.09103,1.0904,1.09064,8689.6904
1692158400000,1.09064,1.09134,1.09059,1.09133,6451.5
1692162000000,1.09133,1.09178,1.09115,1.09159,9397.5195
1692165600000,1.09159,1.09271,1.09105,1.09192,20397.1504
1692169200000,1.09191,1.09266,1.09167,1.09234,17261.2891
1692172800000,1.09233,1.09345,1.09224,1.0928,14357.3896
1692176400000,1.09279,1.09325,1.09207,1.09264,10955.8496
1692180000000,1.09265,1.09267,1.09158,1.09182,11368.5996
1692183600000,1.09182,1.09195,1.09064,1.09131,10475.4697
1692187200000,1.0913,1.0918,1.09023,1.09024,19494.9805
1692190800000,1.09021,1.09231,1.08961,1.09087,43961.0703
1692194400000,1.09087,1.09233,1.08963,1.09066,32562.1602
1692198000000,1.09066,1.09123,1.08966,1.09028,17434.9805
1692201600000,1.09027,1.09047,1.08861,1.08867,11110.4004
1692205200000,1.0887,1.08918,1.08838,1.08904,10945.1904
1692208800000,1.08907,1.09003,1.08773,1.08807,17136.3105
1692212400000,1.08808,1.08809,1.08714,1.08743,9145.4697
1692216000000,1.08743,1.08797,1.08742,1.08787,2667.8999
1692219600000,1.08783,1.08818,1.08759,1.08817,1068.13
1692223200000,1.08816,1.08832,1.08791,1.08791,1029.5601
1692226800000,1.08791,1.08798,1.08733,1.08743,1402.86
1692230400000,1.08744,1.08749,1.08662,1.08694,5738.5698
1692234000000,1.08696,1.08706,1.08618,1.08656,6191.5498
1692237600000,1.08658,1.08699,1.08641,1.08659,2538.6201
1692241200000,1.0866,1.08681,1.08627,1.08642,3035.9299
1692244800000,1.08642,1.0869,1.08629,1.08685,2760.04
1692248400000,1.08685,1.08738,1.08626,1.08735,3693.3701
1692252000000,1.08735,1.08866,1.087,1.08834,7373.21
1692255600000,1.08832,1.08854,1.0875,1.08804,10631.1201
1692259200000,1.08802,1.08839,1.08695,1.08729,7980.1299
1692262800000,1.08729,1.08742,1.08636,1.08736,7609.2798
1692266400000,1.08736,1.08876,1.0873,1.08835,11955.5303
1692270000000,1.08836,1.08956,1.08811,1.08945,13655.4004
1692273600000,1.08945,1.0918,1.08857,1.09063,34521.8906
1692277200000,1.09062,1.09177,1.08975,1.08993,34139.6719
1692280800000,1.08992,1.08996,1.08843,1.08894,25523.5898
1692284400000,1.08895,1.08902,1.08668,1.08735,16814.4492
1692288000000,1.08737,1.08895,1.08684,1.08778,11580.5
1692291600000,1.08779,1.08783,1.08571,1.0861,10220.7803
1692295200000,1.08611,1.08629,1.08563,1.08569,9236.8799
1692298800000,1.08569,1.08739,1.08569,1.08717,13209.1699
1692302400000,1.08716,1.08735,1.08698,1.08715,2495.5901
1692306000000,1.08714,1.08737,1.08664,1.08678,1053.59
1692309600000,1.08679,1.08744,1.08679,1.08734,2445.1299
1692313200000,1.08734,1.08755,1.08726,1.08743,3292.4099
1692316800000,1.08742,1.0892,1.08717,1.08896,9230.3203
1692320400000,1.08896,1.08924,1.08839,1.08909,11371.9697
1692324000000,1.0891,1.08938,1.08866,1.08884,8861.5898
1692327600000,1.08883,1.08889,1.08823,1.08859,7827.7598
1692331200000,1.08861,1.08879,1.08802,1.08824,7430.23
1692334800000,1.08824,1.08848,1.08759,1.08829,9369.2998
1692338400000,1.08832,1.08871,1.08709,1.08719,15596.04
1692342000000,1.08717,1.0878,1.08644,1.0873,16894.9395
1692345600000,1.0873,1.08768,1.08637,1.08673,14291.2998
1692349200000,1.08674,1.0873,1.08624,1.08683,13386.3701
1692352800000,1.08682,1.08762,1.08621,1.0863,10081.7002
1692356400000,1.08631,1.08706,1.08601,1.08629,10750.8799
1692360000000,1.0863,1.08672,1.0845,1.08555,24010.3008
1692363600000,1.08555,1.08761,1.0853,1.08707,39481.4414
1692367200000,1.08706,1.08813,1.08672,1.08721,24741.7402
1692370800000,1.0872,1.08796,1.08688,1.08743,14811.9902
1692374400000,1.08742,1.08754,1.08679,1.0873,11341.4502
1692378000000,1.08731,1.08811,1.08684,1.08792,9145.2998
1692381600000,1.08793,1.08802,1.08737,1.0878,6268.1201
1692385200000,1.0878,1.08788,1.08721,1.08725,8862.2598
1692388800000,1.08724,1.08736,1.08678,1.08678,7613.6899
1692392400000,1.08678,1.08678,1.08678,1.08678,0
1692396000000,1.08678,1.08678,1.08678,1.08678,0
1692399600000,1.08678,1.08678,1.08678,1.08678,0
1692403200000,1.08678,1.08678,1.08678,1.08678,0
1692406800000,1.08678,1.08678,1.08678,1.08678,0
1692410400000,1.08678,1.08678,1.08678,1.08678,0
1692414000000,1.08678,1.08678,1.08678,1.08678,0
1692417600000,1.08678,1.08678,1.08678,1.08678,0
1692421200000,1.08678,1.08678,1.08678,1.08678,0
1692424800000,1.08678,1.08678,1.08678,1.08678,0
1692428400000,1.08678,1.08678,1.08678,1.08678,0
1692432000000,1.08678,1.08678,1.08678,1.08678,0
1692435600000,1.08678,1.08678,1.08678,1.08678,0
1692439200000,1.08678,1.08678,1.08678,1.08678,0
1692442800000,1.08678,1.08678,1.08678,1.08678,0
1692446400000,1.08678,1.08678,1.08678,1.08678,0
1692450000000,1.08678,1.08678,1.08678,1.08678,0
1692453600000,1.08678,1.08678,1.08678,1.08678,0
1692457200000,1.08678,1.08678,1.08678,1.08678,0
1692460800000,1.08678,1.08678,1.08678,1.08678,0
1692464400000,1.08678,1.08678,1.08678,1.08678,0
1692468000000,1.08678,1.08678,1.08678,1.08678,0
1692471600000,1.08678,1.08678,1.08678,1.08678,0
1692475200000,1.08678,1.08678,1.08678,1.08678,0
1692478800000,1.08678,1.08678,1.08678,1.08678,0
1692482400000,1.08678,1.08678,1.08678,1.08678,0
1692486000000,1.08678,1.08678,1.08678,1.08678,0
1692489600000,1.08678,1.08678,1.08678,1.08678,0
1692493200000,1.08678,1.08678,1.08678,1.08678,0
1692496800000,1.08678,1.08678,1.08678,1.08678,0
1692500400000,1.08678,1.08678,1.08678,1.08678,0
1692504000000,1.08678,1.08678,1.08678,1.08678,0
1692507600000,1.08678,1.08678,1.08678,1.08678,0
1692511200000,1.08678,1.08678,1.08678,1.08678,0
1692514800000,1.08678,1.08678,1.08678,1.08678,0
1692518400000,1.08678,1.08678,1.08678,1.08678,0
1692522000000,1.08678,1.08678,1.08678,1.08678,0
1692525600000,1.08678,1.08678,1.08678,1.08678,0
1692529200000,1.08678,1.08678,1.08678,1.08678,0
1692532800000,1.08678,1.08678,1.08678,1.08678,0
1692536400000,1.08678,1.08678,1.08678,1.08678,0
1692540000000,1.08678,1.08678,1.08678,1.08678,0
1692543600000,1.08678,1.08678,1.08678,1.08678,0
1692547200000,1.08678,1.08678,1.08678,1.08678,0
1692550800000,1.08678,1.08678,1.08678,1.08678,0
1692554400000,1.08678,1.08678,1.08678,1.08678,0
1692558000000,1.08678,1.08678,1.08678,1.08678,0
1692561600000,1.08678,1.08678,1.08678,1.08678,0
1692565200000,1.08672,1.08747,1.08664,1.08741,1270.86
1692568800000,1.0874,1.08785,1.08723,1.08741,2902.95
1692572400000,1.08743,1.08751,1.08716,1.08749,3177.1399
1692576000000,1.08747,1.08841,1.08744,1.08798,4594.04
1692579600000,1.08796,1.08796,1.08695,1.08733,11091.1104
1692583200000,1.08732,1.08837,1.087,1.08813,6903.5601
1692586800000,1.08814,1.08828,1.08791,1.08803,4203.7202
1692590400000,1.08804,1.08829,1.08782,1.08811,4999.25
1692594000000,1.08812,1.08871,1.08785,1.08812,7117.46
1692597600000,1.08812,1.08823,1.08725,1.08774,11950.0303
1692601200000,1.08775,1.08888,1.08723,1.08885,22636.7891
1692604800000,1.08885,1.08896,1.08822,1.0886,14379.2598
1692608400000,1.08861,1.09047,1.08855,1.09015,12409.4502
1692612000000,1.09014,1.09043,1.08918,1.08988,11663.3203
1692615600000,1.08989,1.09136,1.08982,1.09094,13169.1396
1692619200000,1.0909,1.0913,1.08937,1.08984,17906.4199
1692622800000,1.08987,1.09001,1.08804,1.08871,25585.5898
1692626400000,1.08872,1.08902,1.08753,1.08873,21647.9902
1692630000000,1.08872,1.08923,1.08819,1.08877,13714.2998
1692633600000,1.08877,1.09042,1.08874,1.09016,8450.3799
1692637200000,1.09016,1.09033,1.08965,1.08991,10146.5898
1692640800000,1.08993,1.09029,1.08973,1.08984,8954.6904
1692644400000,1.08984,1.09015,1.08945,1.08961,7677.25
1692648000000,1.08961,1.08962,1.08927,1.08952,2864.6899
1692651600000,1.08952,1.08962,1.08924,1.08961,460.88
1692655200000,1.08961,1.08977,1.0895,1.0896,1413.9399
1692658800000,1.08959,1.09015,1.08958,1.08975,2317.8601
1692662400000,1.08974,1.09004,1.08932,1.09004,7244.3701
1692666000000,1.09005,1.09098,1.08979,1.09062,8638.9805
1692669600000,1.09063,1.09128,1.09063,1.09076,7819.8198
1692673200000,1.09077,1.09158,1.09057,1.0915,8139.1401
1692676800000,1.09149,1.09168,1.09089,1.09091,5826.6299
1692680400000,1.0909,1.09137,1.09046,1.09055,10510.2695
1692684000000,1.09053,1.09208,1.09053,1.09179,15924.0801
1692687600000,1.09177,1.09303,1.09174,1.09255,11707.4199
1692691200000,1.09255,1.09285,1.09067,1.09099,13512.3398
1692694800000,1.09098,1.09123,1.08983,1.09066,11215.0898
1692698400000,1.09068,1.09101,1.08855,1.08868,9592.5801
1692702000000,1.08867,1.08906,1.08805,1.08847,7874.3301
1692705600000,1.08849,1.08906,1.08648,1.08661,16617.0195
1692709200000,1.0866,1.08711,1.08413,1.08436,28265.7695
1692712800000,1.08437,1.0854,1.08329,1.08511,25751.5801
1692716400000,1.08511,1.08557,1.08443,1.08455,13768.9404
1692720000000,1.08455,1.08511,1.08452,1.08493,6758.98
1692723600000,1.08494,1.08549,1.08475,1.08525,6992.6699
1692727200000,1.08525,1.08553,1.08505,1.08522,6753.1001
1692730800000,1.08523,1.08524,1.08434,1.08457,8379.9697
1692734400000,1.08456,1.08489,1.08443,1.08443,4019.46
1692738000000,1.08443,1.08456,1.08443,1.08449,268.66
1692741600000,1.08448,1.08475,1.08446,1.0846,1151.01
1692745200000,1.0846,1.0848,1.08456,1.08464,2011.25
1692748800000,1.08465,1.08534,1.08457,1.0847,6302.4902
1692752400000,1.08469,1.08561,1.08446,1.08549,7806.27
1692756000000,1.08548,1.08575,1.08524,1.08544,6893.3999
1692759600000,1.08543,1.08596,1.08518,1.08574,7313
1692763200000,1.08574,1.08607,1.08549,1.08606,4823.6602
1692766800000,1.08606,1.08633,1.08583,1.08623,8810.2598
1692770400000,1.08622,1.08646,1.0852,1.08613,10717.3096
1692774000000,1.08612,1.08713,1.08118,1.08179,30056.7305
1692777600000,1.08178,1.08303,1.08154,1.0819,26659.0703
1692781200000,1.0819,1.08203,1.08083,1.08098,14848.46
1692784800000,1.08097,1.08119,1.08054,1.08075,11709.0996
1692788400000,1.08073,1.08183,1.0804,1.08111,10386.3604
1692792000000,1.08111,1.08127,1.08025,1.08042,18167.6602
1692795600000,1.08042,1.08447,1.08033,1.08377,37328.5313
1692799200000,1.08377,1.08538,1.08347,1.08455,35640.3516
1692802800000,1.08455,1.08627,1.08446,1.08613,14072.5303
1692806400000,1.08612,1.08682,1.08561,1.08629,10598.5596
1692810000000,1.08628,1.087,1.08596,1.08647,9638.75
1692813600000,1.08646,1.08647,1.08558,1.08586,8530.4902
1692817200000,1.08586,1.08666,1.08584,1.08638,7998.9399
1692820800000,1.08637,1.08656,1.0861,1.08617,4883.0898
1692824400000,1.08614,1.08665,1.08611,1.08619,2204.8799
1692828000000,1.08621,1.08672,1.08616,1.08643,3025.8501
1692831600000,1.08643,1.08659,1.08609,1.08654,3599.75
1692835200000,1.08655,1.0875,1.08633,1.08697,7267.1299
1692838800000,1.08696,1.087,1.08584,1.08609,9497.1602
1692842400000,1.08609,1.08673,1.08583,1.0865,7976.1001
1692846000000,1.0865,1.0871,1.0863,1.08657,7076.2998
1692849600000,1.08658,1.08699,1.08637,1.08697,5450.2598
1692853200000,1.08697,1.08764,1.08687,1.08707,6800.7598
1692856800000,1.08707,1.08734,1.08563,1.08567,13204.21
1692860400000,1.08568,1.08605,1.08519,1.08562,15796.3203
1692864000000,1.08561,1.08643,1.08551,1.08619,11148.8096
1692867600000,1.08619,1.08635,1.08468,1.08483,11094.4805
1692871200000,1.08484,1.08563,1.08465,1.08546,8695.8604
1692874800000,1.08546,1.08585,1.08416,1.08421,11239.2197
1692878400000,1.08423,1.08441,1.08142,1.08207,25034.8398
1692882000000,1.08207,1.08441,1.08204,1.08419,22242.4902
1692885600000,1.0842,1.08486,1.0835,1.08393,34391.6016
1692889200000,1.08392,1.08406,1.08225,1.08255,15233.7402
1692892800000,1.08254,1.08277,1.08179,1.08212,7949.3101
1692896400000,1.08213,1.08239,1.08137,1.08159,8343.8701
1692900000000,1.0816,1.08199,1.08087,1.08091,9055.3604
1692903600000,1.08091,1.08124,1.08056,1.08058,9516.8203
1692907200000,1.08057,1.08116,1.0805,1.08097,4043.75
1692910800000,1.08098,1.08159,1.08071,1.08126,1291.22
1692914400000,1.08126,1.08126,1.08065,1.08069,1400.29
1692918000000,1.0807,1.0807,1.07928,1.0799,5277.1001
1692921600000,1.07989,1.0804,1.07933,1.07945,6475.48
1692925200000,1.07943,1.0795,1.07873,1.0789,6900.71
1692928800000,1.0789,1.07894,1.07827,1.0786,7431.5498
1692932400000,1.07859,1.07875,1.07799,1.07804,4005.77
1692936000000,1.07804,1.07833,1.07768,1.07825,4189.1602
1692939600000,1.07824,1.07914,1.07782,1.07899,6445.8599
1692943200000,1.07899,1.07907,1.07798,1.07809,10903.8799
1692946800000,1.07808,1.0792,1.07683,1.07712,14182.9199
1692950400000,1.07711,1.07881,1.07661,1.07862,12205.3496
1692954000000,1.07862,1.07946,1.07847,1.07898,8407.7695
1692957600000,1.07898,1.08033,1.07895,1.08028,7530.4902
1692961200000,1.08029,1.08113,1.07993,1.08028,11039.3203
1692964800000,1.08027,1.08172,1.08004,1.08127,11760.29
1692968400000,1.08126,1.08149,1.0799,1.08078,18592.6699
1692972000000,1.08078,1.08417,1.07658,1.07716,67975.1094
1692975600000,1.07716,1.07909,1.07681,1.07862,32118.3594
1692979200000,1.07866,1.08001,1.07856,1.07963,14811.4102
1692982800000,1.07962,1.08026,1.07908,1.07987,12074.4199
1692986400000,1.07986,1.08125,1.07986,1.08073,10047.7402
1692990000000,1.08073,1.08107,1.07995,1.08028,6649.7798
1692993600000,1.08029,1.08031,1.07906,1.07906,5438.6401
1692997200000,1.07906,1.07906,1.07906,1.07906,0
1693000800000,1.07906,1.07906,1.07906,1.07906,0
1693004400000,1.07906,1.07906,1.07906,1.07906,0
1693008000000,1.07906,1.07906,1.07906,1.07906,0
1693011600000,1.07906,1.07906,1.07906,1.07906,0
1693015200000,1.07906,1.07906,1.07906,1.07906,0
1693018800000,1.07906,1.07906,1.07906,1.07906,0
1693022400000,1.07906,1.07906,1.07906,1.07906,0
1693026000000,1.07906,1.07906,1.07906,1.07906,0
1693029600000,1.07906,1.07906,1.07906,1.07906,0
1693033200000,1.07906,1.07906,1.07906,1.07906,0
1693036800000,1.07906,1.07906,1.07906,1.07906,0
1693040400000,1.07906,1.07906,1.07906,1.07906,0
1693044000000,1.07906,1.07906,1.07906,1.07906,0
1693047600000,1.07906,1.07906,1.07906,1.07906,0
1693051200000,1.07906,1.07906,1.07906,1.07906,0
1693054800000,1.07906,1.07906,1.07906,1.07906,0
1693058400000,1.07906,1.07906,1.07906,1.07906,0
1693062000000,1.07906,1.07906,1.07906,1.07906,0
1693065600000,1.07906,1.07906,1.07906,1.07906,0
1693069200000,1.07906,1.07906,1.07906,1.07906,0
1693072800000,1.07906,1.07906,1.07906,1.07906,0
1693076400000,1.07906,1.07906,1.07906,1.07906,0
1693080000000,1.07906,1.07906,1.07906,1.07906,0
1693083600000,1.07906,1.07906,1.07906,1.07906,0
1693087200000,1.07906,1.07906,1.07906,1.07906,0
1693090800000,1.07906,1.07906,1.07906,1.07906,0
1693094400000,1.07906,1.07906,1.07906,1.07906,0
1693098000000,1.07906,1.07906,1.07906,1.07906,0
1693101600000,1.07906,1.07906,1.07906,1.07906,0
1693105200000,1.07906,1.07906,1.07906,1.07906,0
1693108800000,1.07906,1.07906,1.07906,1.07906,0
1693112400000,1.07906,1.07906,1.07906,1.07906,0
1693116000000,1.07906,1.07906,1.07906,1.07906,0
1693119600000,1.07906,1.07906,1.07906,1.07906,0
1693123200000,1.07906,1.07906,1.07906,1.07906,0
1693126800000,1.07906,1.07906,1.07906,1.07906,0
1693130400000,1.07906,1.07906,1.07906,1.07906,0
1693134000000,1.07906,1.07906,1.07906,1.07906,0
1693137600000,1.07906,1.07906,1.07906,1.07906,0
1693141200000,1.07906,1.07906,1.07906,1.07906,0
1693144800000,1.07906,1.07906,1.07906,1.07906,0
1693148400000,1.07906,1.07906,1.07906,1.07906,0
1693152000000,1.07906,1.07906,1.07906,1.07906,0
1693155600000,1.07906,1.07906,1.07906,1.07906,0
1693159200000,1.07906,1.07906,1.07906,1.07906,0
1693162800000,1.07906,1.07906,1.07906,1.07906,0
1693166400000,1.07906,1.07906,1.07906,1.07906,0
1693170000000,1.07957,1.07973,1.07941,1.07952,2784.1699
1693173600000,1.07959,1.08006,1.07943,1.07946,1873.52
1693177200000,1.07947,1.0801,1.07933,1.07968,4265.2798
1693180800000,1.07969,1.08046,1.07961,1.08023,5696.1802
1693184400000,1.08022,1.08099,1.08018,1.08024,8735.0596
1693188000000,1.08026,1.08098,1.08012,1.08087,5673.3501
1693191600000,1.08086,1.08101,1.08071,1.08094,3968.6201
1693195200000,1.08093,1.08111,1.08059,1.08076,4549.5698
1693198800000,1.08076,1.08136,1.08052,1.08101,7046.4702
1693202400000,1.081,1.0819,1.081,1.0816,7056.4399
1693206000000,1.08159,1.08208,1.08078,1.08087,9927.1299
1693209600000,1.08085,1.08105,1.07993,1.08005,10477.8701
1693213200000,1.08004,1.08091,1.08,1.08077,7172.7002
1693216800000,1.08076,1.08221,1.08059,1.08117,9647.0703
1693220400000,1.08116,1.08126,1.08028,1.08043,9482.1201
1693224000000,1.08045,1.08112,1.08023,1.08102,11160.3096
1693227600000,1.08102,1.08131,1.07992,1.08071,16104.3799
1693231200000,1.08073,1.08141,1.07989,1.08056,17669.5605
1693234800000,1.08055,1.081,1.08027,1.0809,17771.8809
1693238400000,1.08089,1.08124,1.08039,1.08075,7007.0498
1693242000000,1.08075,1.08109,1.08039,1.08085,7067.1401
1693245600000,1.08084,1.08121,1.08054,1.08115,5302.1899
1693249200000,1.08116,1.08198,1.08089,1.08179,7090.0298
1693252800000,1.08179,1.08194,1.08151,1.08183,3350.1299
1693256400000,1.08183,1.08232,1.0814,1.08192,1588.14
1693260000000,1.08191,1.0827,1.0819,1.08256,1375.14
1693263600000,1.08256,1.08298,1.08241,1.08255,3030.1101
1693267200000,1.08255,1.08315,1.08213,1.08237,4979.2598
1693270800000,1.08237,1.08368,1.08234,1.08347,8250.1699
1693274400000,1.08348,1.08357,1.08295,1.08355,5860.5601
1693278000000,1.08355,1.08382,1.08329,1.08362,4516.6201
1693281600000,1.08362,1.08363,1.0824,1.08242,4052.04
1693285200000,1.08242,1.0826,1.08207,1.08216,7780.23
1693288800000,1.08215,1.08233,1.08083,1.08086,9002.0996
1693292400000,1.08086,1.08296,1.08086,1.08204,11698.1104
1693296000000,1.08205,1.08227,1.08082,1.08102,13438.2402
1693299600000,1.08101,1.08159,1.08055,1.08134,11430.6602
1693303200000,1.08134,1.08162,1.0804,1.08065,9076.1396
1693306800000,1.08065,1.0812,1.08037,1.08041,9495.1602
1693310400000,1.08042,1.08062,1.07862,1.07921,17844.7305
1693314000000,1.07921,1.08064,1.07822,1.08036,23332.4199
1693317600000,1.08037,1.08502,1.08036,1.08279,51109.6719
1693321200000,1.08279,1.08569,1.0826,1.085,23442.7695
1693324800000,1.08499,1.08641,1.08466,1.08627,11205.0498
1693328400000,1.08627,1.08768,1.08625,1.08736,14807.9404
1693332000000,1.08734,1.08734,1.08604,1.08717,11585.7695
1693335600000,1.08718,1.08919,1.08694,1.08852,11209.5498
1693339200000,1.08852,1.08854,1.08782,1.08793,3649.96
1693342800000,1.08789,1.08793,1.08727,1.08785,2345.8999
1693346400000,1.08785,1.08848,1.08779,1.08843,1821.25
1693350000000,1.08845,1.08849,1.08686,1.08691,4198.3599
1693353600000,1.08691,1.08717,1.08671,1.08698,7568.6001
1693357200000,1.08698,1.08721,1.08672,1.08686,9797.2998
1693360800000,1.08687,1.08702,1.08636,1.08672,9507.1797
1693364400000,1.08672,1.08693,1.08665,1.08691,4562.04
1693368000000,1.0869,1.08692,1.08604,1.08606,6866.46
1693371600000,1.08605,1.08708,1.08556,1.08663,12742.4404
1693375200000,1.08666,1.08766,1.08647,1.08687,12438.8604
1693378800000,1.0869,1.08736,1.08587,1.08647,15305.46
1693382400000,1.08644,1.08676,1.08551,1.08672,15981.7598
1693386000000,1.08672,1.08935,1.08661,1.08889,12911.9404
1693389600000,1.08889,1.08915,1.08797,1.08904,11164.0898
1693393200000,1.08904,1.08916,1.08785,1.08787,10918.0498
1693396800000,1.08788,1.09258,1.08746,1.0921,44318.1992
1693400400000,1.09211,1.09454,1.09131,1.09448,30684.9902
1693404000000,1.09447,1.09449,1.09253,1.09287,29590.0898
1693407600000,1.09286,1.09344,1.09229,1.09258,16831.6406
1693411200000,1.09256,1.09261,1.09181,1.09257,11963.8096
1693414800000,1.09259,1.09328,1.09192,1.09202,8645.9297
1693418400000,1.09203,1.09241,1.09168,1.09234,12537.4297
1693422000000,1.09234,1.09244,1.09189,1.09216,9765.7402
1693425600000,1.09217,1.09239,1.09209,1.09227,4202.7002
1693429200000,1.09227,1.09256,1.0919,1.09227,3798.25
1693432800000,1.09225,1.09291,1.09225,1.09264,2442.74
1693436400000,1.09264,1.09315,1.09264,1.09294,2443.9199
1693440000000,1.09292,1.09339,1.0928,1.0933,4844.9102
1693443600000,1.0933,1.09394,1.09277,1.09288,8674.4502
1693447200000,1.09292,1.09297,1.09209,1.09218,8356.2002
1693450800000,1.09217,1.09228,1.092,1.09204,4035.1001
1693454400000,1.09205,1.0923,1.09182,1.09185,4471.77
1693458000000,1.09185,1.09201,1.09168,1.09177,5909.6299
1693461600000,1.09178,1.09244,1.09067,1.09071,15418.1396
1693465200000,1.09072,1.09087,1.08899,1.08925,20748.1406
1693468800000,1.08925,1.08931,1.0877,1.08777,15895.1396
1693472400000,1.08777,1.08807,1.08646,1.08741,20016
1693476000000,1.08742,1.08765,1.08628,1.08732,10147.6299
1693479600000,1.08733,1.08733,1.08575,1.08682,11082.4502
1693483200000,1.08683,1.08849,1.08653,1.08743,29444.2598
1693486800000,1.08743,1.08746,1.08403,1.08492,32553.4004
1693490400000,1.08493,1.08564,1.08401,1.08546,24517.0391
1693494000000,1.08546,1.0859,1.08366,1.08386,11905.2197
1693497600000,1.08385,1.08441,1.08351,1.08386,13657.25
1693501200000,1.08388,1.08517,1.08365,1.08488,9834.0996
1693504800000,1.08489,1.08541,1.08436,1.08458,7015.1201
1693508400000,1.08457,1.08505,1.08424,1.08436,7846.23
1693512000000,1.08437,1.0847,1.08412,1.08426,3645.8899
1693515600000,1.08429,1.0844,1.08347,1.08418,3132.6001
1693519200000,1.08417,1.08445,1.08407,1.08418,1374.46
1693522800000,1.08417,1.08451,1.08417,1.08424,2533.8601
1693526400000,1.08422,1.08449,1.08363,1.08377,4831.8599
1693530000000,1.08377,1.08541,1.08377,1.08463,9812.5703
1693533600000,1.08463,1.08519,1.08416,1.0844,5735.3901
1693537200000,1.08439,1.08449,1.08398,1.08417,4424.9199
1693540800000,1.08416,1.0847,1.08378,1.08464,4536.1602
1693544400000,1.08463,1.08486,1.08438,1.08457,3604.04
1693548000000,1.08457,1.08496,1.08284,1.08492,12401.8799
1693551600000,1.08494,1.08595,1.08445,1.08558,19474.5801
1693555200000,1.0856,1.08563,1.08463,1.08483,11179.0996
1693558800000,1.08483,1.08558,1.08476,1.08492,8774.7305
1693562400000,1.08493,1.085,1.08436,1.08457,8576.1504
1693566000000,1.08456,1.08499,1.08331,1.08331,9622.0801
1693569600000,1.08332,1.08819,1.08324,1.08639,38901.1602
1693573200000,1.08641,1.08811,1.08425,1.0853,47225.2188
1693576800000,1.0853,1.0853,1.08042,1.08082,53797
1693580400000,1.08082,1.08082,1.07863,1.07865,19122.9707
1693584000000,1.07865,1.07865,1.078,1.07838,9222.9805
1693587600000,1.07838,1.0789,1.07819,1.07843,6502.77
1693591200000,1.07842,1.07845,1.07751,1.07786,4590.2402
1693594800000,1.07787,1.07804,1.07722,1.07749,4334.0601
1693598400000,1.07749,1.07773,1.07716,1.07717,4052.74
